,Open,High,Low,Close,Volume
03/01/2025 20:37,3468.69,3469,3467.38,3467.62,279.22
03/01/2025 20:38,3467.62,3467.62,3465.23,3465.23,163.12
03/01/2025 20:39,3465.23,3467.23,3465.23,3467.23,219.41
03/01/2025 20:40,3467.23,3468.18,3467.2,3467.21,240.07
03/01/2025 20:41,3467.21,3467.54,3466.21,3466.29,191.9
03/01/2025 20:42,3466.29,3467,3465.52,3466.18,318.62
03/01/2025 20:43,3466.18,3466.28,3465.24,3465.24,470.07
03/01/2025 20:44,3465.24,3465.25,3464,3464.61,636.24
03/01/2025 20:45,3464.61,3465.49,3464,3465.48,325.59
03/01/2025 20:46,3465.48,3465.49,3464.37,3465.38,334.88
03/01/2025 20:47,3465.38,3467.54,3465.36,3467.52,156.53
03/01/2025 20:48,3467.52,3467.53,3466.23,3466.23,157.15
03/01/2025 20:49,3466.23,3466.74,3466,3466.3,57.26
03/01/2025 20:50,3466.3,3467.54,3466.3,3467.54,95.43
03/01/2025 20:51,3467.54,3468.99,3467.35,3467.35,205.28
03/01/2025 20:52,3467.35,3467.35,3466.04,3466.3,441.04
03/01/2025 20:53,3466.3,3466.34,3465.11,3465.15,176.74
03/01/2025 20:54,3465.15,3468.15,3465.15,3468.15,407.32
03/01/2025 20:55,3468.15,3468.43,3464,3464,909.42
03/01/2025 20:56,3464,3464,3462.33,3462.33,746.11
03/01/2025 20:57,3462.33,3463.58,3461.43,3462.45,512.4
03/01/2025 20:58,3462.45,3462.92,3462.13,3462.92,344.47
03/01/2025 20:59,3462.92,3464,3462.52,3462.52,226.59
03/01/2025 21:00,3462.52,3464.1,3462.04,3463.52,190.22
03/01/2025 21:01,3463.52,3465.84,3463.2,3465.84,277.33
03/01/2025 21:02,3465.84,3466.52,3462.04,3463.43,159.35
03/01/2025 21:03,3463.43,3467.8,3463.4,3466.01,278.44
03/01/2025 21:04,3466.01,3466.75,3465.14,3465.29,361.42
03/01/2025 21:05,3465.29,3470.7,3463,3470.69,410.59
03/01/2025 21:06,3470.69,3471.82,3470.42,3470.62,435.3
03/01/2025 21:07,3470.62,3472,3468.09,3471.8,630.68
03/01/2025 21:08,3471.8,3477.11,3471.8,3477.01,912.13
03/01/2025 21:09,3477.01,3480.78,3474.45,3479,5400.34
03/01/2025 21:10,3479,3488.55,3479,3487.49,14292.67
03/01/2025 21:11,3487.49,3487.98,3484,3485.75,9138.39
03/01/2025 21:12,3485.75,3485.75,3482.15,3483.36,1515.34
03/01/2025 21:13,3483.36,3486.27,3482.99,3483.99,1272.89
03/01/2025 21:14,3483.99,3485,3482.56,3483.65,918.47
03/01/2025 21:15,3483.65,3483.9,3477.01,3478.29,811.45
03/01/2025 21:16,3478.29,3478.29,3474.31,3474.31,1220.41
03/01/2025 21:17,3474.31,3478.78,3473.98,3478.57,1022.93
03/01/2025 21:18,3478.57,3479.75,3476.85,3477.84,1201.33
03/01/2025 21:19,3477.84,3477.84,3474.45,3474.77,583
03/01/2025 21:20,3474.77,3478.78,3474.46,3478.58,448.37
03/01/2025 21:21,3478.58,3482.24,3478.58,3480.99,886.33
03/01/2025 21:22,3480.99,3486.67,3480.36,3486.66,1566.85
03/01/2025 21:23,3486.66,3488.73,3484.77,3485.1,3376.83
03/01/2025 21:24,3485.1,3491.11,3484.16,3490.49,865.41
03/01/2025 21:25,3490.49,3490.6,3486.24,3490.24,1130.85
03/01/2025 21:26,3490.24,3496.29,3490.24,3495.02,1673.82
03/01/2025 21:27,3495.02,3495.47,3492.8,3493.43,2822.82
03/01/2025 21:28,3493.43,3495.23,3486,3486,1086.53
03/01/2025 21:29,3486,3487.95,3485.21,3485.21,2451.03
03/01/2025 21:30,3485.21,3489.2,3483.75,3487.3,2935.43
03/01/2025 21:31,3487.3,3490,3483.01,3484.34,2565.88
03/01/2025 21:32,3484.34,3488.11,3483.23,3487.81,651.77
03/01/2025 21:33,3487.81,3489.3,3486.42,3489.28,599.22
03/01/2025 21:34,3489.28,3490.36,3486.43,3487.01,1073.2
03/01/2025 21:35,3487.01,3491,3485.33,3489.08,510.23
03/01/2025 21:36,3489.08,3491.57,3488,3488,599.74
03/01/2025 21:37,3488,3489.16,3486,3487.08,549.12
03/01/2025 21:38,3487.08,3488.36,3486.57,3487.39,360.83
03/01/2025 21:39,3487.39,3488.35,3486.54,3487.59,333.31
03/01/2025 21:40,3487.59,3488.73,3486.28,3486.28,518.11
03/01/2025 21:41,3486.28,3486.28,3482.91,3486.25,329.17
03/01/2025 21:42,3486.25,3489.75,3485,3488.5,525.12
03/01/2025 21:43,3488.5,3491.35,3488.05,3488.23,523.58
03/01/2025 21:44,3488.23,3488.62,3486.08,3486.59,505.3
03/01/2025 21:45,3486.59,3487.9,3485.69,3487.89,251.62
03/01/2025 21:46,3487.89,3489,3485.92,3487.73,177.67
03/01/2025 21:47,3487.73,3488.61,3483.89,3483.89,277.83
03/01/2025 21:48,3483.89,3484.73,3482.7,3483.44,470.36
03/01/2025 21:49,3483.44,3483.86,3480.87,3483.86,648.03
03/01/2025 21:50,3483.86,3483.89,3477.63,3480.13,900.67
03/01/2025 21:51,3480.13,3482.14,3480.12,3481.44,1183.45
03/01/2025 21:52,3481.44,3482.92,3481.43,3482.28,381.96
03/01/2025 21:53,3482.28,3486.21,3482.28,3485.11,394.91
03/01/2025 21:54,3485.11,3486.48,3485.1,3486.26,229.22
03/01/2025 21:55,3486.26,3486.27,3482.61,3483.35,194.88
03/01/2025 21:56,3483.35,3483.6,3482.4,3482.96,508.18
03/01/2025 21:57,3482.96,3482.97,3479.05,3479.71,2380.83
03/01/2025 21:58,3479.71,3480.73,3479.71,3480.41,4894.38
03/01/2025 21:59,3480.41,3481.52,3480.3,3480.3,944.6
03/01/2025 22:00,3480.3,3483.46,3479.87,3479.87,511.43
03/01/2025 22:01,3479.87,3484.8,3479.87,3484.8,406.74
03/01/2025 22:02,3484.8,3485.67,3483.66,3484.29,988.44
03/01/2025 22:03,3484.29,3484.57,3483,3483.43,267.91
03/01/2025 22:04,3483.43,3484.99,3482.7,3484.99,154.68
03/01/2025 22:05,3484.99,3486.8,3484.82,3486.79,317.8
03/01/2025 22:06,3486.79,3489,3486.79,3487.32,322
03/01/2025 22:07,3487.32,3487.58,3484.6,3486.95,686.6
03/01/2025 22:08,3486.95,3495.21,3486.95,3494.74,848.7
03/01/2025 22:09,3494.74,3495.3,3493.62,3494.51,1990.65
03/01/2025 22:10,3494.51,3498.89,3494.51,3497.69,1676.56
03/01/2025 22:11,3497.69,3499,3495.64,3498.31,2573.63
03/01/2025 22:12,3498.31,3498.65,3494.8,3497.03,1703.87
03/01/2025 22:13,3497.03,3497.58,3495.25,3496.63,1189.51
03/01/2025 22:14,3496.63,3497.74,3494.01,3494.37,1051.05
03/01/2025 22:15,3494.37,3503.36,3494.37,3502.43,1386.81
03/01/2025 22:16,3502.43,3502.43,3499.2,3499.46,2552.05
03/01/2025 22:17,3499.46,3500.56,3495.28,3498.32,854.19
03/01/2025 22:18,3498.32,3503.26,3498.27,3502.37,1179.08
03/01/2025 22:19,3502.37,3505.23,3501.91,3502.92,1460.97
03/01/2025 22:20,3502.92,3503.3,3498.99,3498.99,1503.95
03/01/2025 22:21,3498.99,3499.99,3498.99,3499.05,415.01
03/01/2025 22:22,3499.05,3502,3499,3502,570.2
03/01/2025 22:23,3502,3505,3501.3,3504.7,1077.05
03/01/2025 22:24,3504.7,3509.8,3504.65,3509.36,984.55
03/01/2025 22:25,3509.36,3512.6,3506.65,3509.25,2259.83
03/01/2025 22:26,3509.25,3509.93,3506.39,3508.98,2625.71
03/01/2025 22:27,3508.98,3511.36,3508.72,3510.49,1378.28
03/01/2025 22:28,3510.49,3512.03,3510.49,3511.92,1455.18
03/01/2025 22:29,3511.92,3512,3508.79,3510.67,758.95
03/01/2025 22:30,3510.67,3510.8,3505.73,3508.58,1005.5
03/01/2025 22:31,3508.58,3523.05,3508.19,3516.07,4391.74
03/01/2025 22:32,3516.07,3529,3516.07,3528.8,13677.54
03/01/2025 22:33,3528.8,3535.01,3527.58,3530.13,16991.11
03/01/2025 22:34,3530.13,3530.13,3520.64,3520.68,11265.57
03/01/2025 22:35,3520.68,3521.89,3514.96,3516.58,7000.85
03/01/2025 22:36,3516.58,3516.58,3510,3510.4,6970.86
03/01/2025 22:37,3510.4,3518.93,3508.13,3517.38,5530.88
03/01/2025 22:38,3517.38,3527.94,3517.38,3526.5,5133.65
03/01/2025 22:39,3526.5,3534.34,3526.42,3531.41,4340.12
03/01/2025 22:40,3531.41,3536.25,3529.11,3530.85,6902.4
03/01/2025 22:41,3530.85,3533,3527.13,3528.55,3661.39
03/01/2025 22:42,3528.55,3531,3527.31,3527.52,1856.06
03/01/2025 22:43,3527.52,3527.53,3522.04,3523.29,1584.05
03/01/2025 22:44,3523.29,3525.7,3522.98,3523.96,2864.34
03/01/2025 22:45,3523.96,3525.56,3517.72,3521.48,1393.65
03/01/2025 22:46,3521.48,3524.21,3518.01,3523,2082.4
03/01/2025 22:47,3523,3525.64,3518.57,3521.14,2184.63
03/01/2025 22:48,3521.14,3524.28,3518.28,3523.07,1482.37
03/01/2025 22:49,3523.07,3527.7,3520.61,3527.7,1400.69
03/01/2025 22:50,3527.7,3535.73,3527.38,3535.55,1500.35
03/01/2025 22:51,3535.55,3535.55,3518.1,3520.69,3063.63
03/01/2025 22:52,3520.69,3524.81,3520.45,3524.31,2453.79
03/01/2025 22:53,3524.31,3528.79,3523.56,3528.62,1203.95
03/01/2025 22:54,3528.62,3530,3523.48,3525.85,1200.42
03/01/2025 22:55,3525.85,3531.09,3525.84,3528.94,683.67
03/01/2025 22:56,3528.94,3528.95,3523.48,3524.37,896.52
03/01/2025 22:57,3524.37,3525.57,3521,3522.58,1014.72
03/01/2025 22:58,3522.58,3527.36,3522.58,3527.36,1632.24
03/01/2025 22:59,3527.36,3528.95,3525.13,3526,521.73
03/01/2025 23:00,3526,3528.49,3522.02,3524.79,823.87
03/01/2025 23:01,3524.79,3526.06,3519.58,3519.97,1879.26
03/01/2025 23:02,3519.97,3525.6,3519.28,3523.81,1993.15
03/01/2025 23:03,3523.81,3524.18,3520,3521.83,564.7
03/01/2025 23:04,3521.83,3528.82,3521.27,3528.48,674.63
03/01/2025 23:05,3528.48,3533,3527.64,3531.18,1281.91
03/01/2025 23:06,3531.18,3534,3525.11,3528.13,2093.62
03/01/2025 23:07,3528.13,3528.45,3523.66,3526.6,1570.28
03/01/2025 23:08,3526.6,3531.85,3526.6,3530.44,825.68
03/01/2025 23:09,3530.44,3531.62,3528.94,3529.22,475.71
03/01/2025 23:10,3529.22,3544.4,3529.22,3539.15,3670.65
03/01/2025 23:11,3539.15,3539.17,3533,3533,10399.12
03/01/2025 23:12,3533,3533.01,3524.03,3529.65,2756.33
03/01/2025 23:13,3529.65,3533,3528,3532.35,3075.06
03/01/2025 23:14,3532.35,3535.81,3530.98,3534.11,2049.55
03/01/2025 23:15,3534.11,3537.4,3532.62,3533.43,1404.19
03/01/2025 23:16,3533.43,3537.76,3532.17,3532.17,1232.83
03/01/2025 23:17,3532.17,3536.51,3532.17,3534.33,997.77
03/01/2025 23:18,3534.33,3534.36,3531.53,3532.43,1180.97
03/01/2025 23:19,3532.43,3532.43,3527.46,3529.22,1374.46
03/01/2025 23:20,3529.22,3529.23,3523.74,3523.94,2150.18
03/01/2025 23:21,3523.94,3523.94,3520.49,3520.5,1738.93
03/01/2025 23:22,3520.5,3526.54,3519.24,3526.54,1566.05
03/01/2025 23:23,3526.54,3528.99,3526.1,3528.99,1599.55
03/01/2025 23:24,3528.99,3534,3527.63,3531.88,1627.07
03/01/2025 23:25,3531.88,3538.99,3531.88,3537.74,1373.92
03/01/2025 23:26,3537.74,3538.99,3535.98,3538.98,1487.77
03/01/2025 23:27,3538.98,3540,3536.37,3536.78,2070.68
03/01/2025 23:28,3536.78,3538.8,3536.78,3537.63,1602.74
03/01/2025 23:29,3537.63,3539.53,3536.64,3538.3,2149.45
03/01/2025 23:30,3538.3,3539.7,3535.09,3537.1,1482.21
03/01/2025 23:31,3537.1,3537.6,3534.74,3536.53,1451.84
03/01/2025 23:32,3536.53,3539.9,3536.27,3539.8,592.46
03/01/2025 23:33,3539.8,3544.75,3539.62,3543.04,1265.15
03/01/2025 23:34,3543.04,3543.49,3540.33,3542.87,2394.29
03/01/2025 23:35,3542.87,3549.57,3541.86,3548.43,3213.84
03/01/2025 23:36,3548.43,3550,3544.33,3545.81,9805.63
03/01/2025 23:37,3545.81,3547.29,3542.01,3543.24,5858.57
03/01/2025 23:38,3543.24,3545.25,3541.46,3543.56,2011.93
03/01/2025 23:39,3543.56,3549.33,3543.56,3549.22,3571.4
03/01/2025 23:40,3549.22,3549.5,3546.73,3548.59,3499.56
03/01/2025 23:41,3548.59,3551.24,3546.76,3547.49,1717.89
03/01/2025 23:42,3547.49,3549.22,3545.98,3549.21,2993.54
03/01/2025 23:43,3549.21,3556.99,3549,3554.56,3327.61
03/01/2025 23:44,3554.56,3556.53,3552.75,3553.03,5748.2
03/01/2025 23:45,3553.03,3563.83,3552.83,3562.25,4922.06
03/01/2025 23:46,3562.25,3575.46,3559.6,3566.76,17474.62
03/01/2025 23:47,3566.76,3566.76,3561,3565.59,15760.76
03/01/2025 23:48,3565.59,3571.11,3565,3568.15,5434.89
03/01/2025 23:49,3568.15,3571.68,3568,3570.46,2585.34
03/01/2025 23:50,3570.46,3571.47,3562,3563.99,4266.26
03/01/2025 23:51,3563.99,3564.28,3560,3561.15,2726.15
03/01/2025 23:51,3563.99,3564.28,3560,3561.15,2726.15
03/01/2025 23:52,3561.15,3568.01,3561.15,3565.11,3221.15
03/01/2025 23:53,3565.11,3566.41,3561.13,3564.2,1551.85
03/01/2025 23:54,3564.2,3567,3563.68,3566.99,2384
03/01/2025 23:55,3566.99,3568.2,3564.22,3565.79,1300.19
03/01/2025 23:56,3565.79,3569.34,3565.57,3568.92,1214.25
03/01/2025 23:57,3568.92,3568.92,3565.5,3566.88,1044.47
03/01/2025 23:58,3566.88,3569,3565.05,3568.68,1177.63
03/01/2025 23:59,3568.68,3569.46,3564.24,3564.32,1511.47
04/01/2025 00:00,3564.32,3568.91,3564.31,3567.85,1458.47
04/01/2025 00:01,3567.85,3573.42,3567.54,3573.42,1769.04
04/01/2025 00:02,3573.42,3573.9,3570.52,3572.37,3552.27
04/01/2025 00:03,3572.37,3580.73,3572.37,3577.21,4041.44
04/01/2025 00:04,3577.21,3579.92,3573.71,3578.85,4930.94
04/01/2025 00:05,3578.85,3581.8,3576.63,3577.07,2295.08
04/01/2025 00:06,3577.07,3578.91,3575.31,3575.31,1749.06
04/01/2025 00:07,3575.31,3584.69,3570.04,3583.9,5745.3
04/01/2025 00:08,3583.9,3584.07,3578.19,3579.49,13800.12
04/01/2025 00:09,3579.49,3582.74,3578.84,3579.25,4059.6
04/01/2025 00:10,3579.25,3580.02,3577.31,3579.54,4163.65
04/01/2025 00:11,3579.54,3581.99,3578,3578.6,2177.31
04/01/2025 00:12,3578.6,3581.47,3578.6,3579.77,1021.26
04/01/2025 00:13,3579.77,3583,3579.77,3582.58,1252.58
04/01/2025 00:14,3582.58,3588.9,3582.58,3586.78,4044.98
04/01/2025 00:15,3586.78,3588.94,3585.95,3587.61,4793.86
04/01/2025 00:16,3587.61,3590,3585.31,3590,1702.5
04/01/2025 00:17,3590,3590.94,3586.83,3587.01,3212.72
04/01/2025 00:18,3587.01,3588.33,3583.8,3584.85,3514.33
04/01/2025 00:19,3584.85,3587.97,3584.26,3586.4,4293.77
04/01/2025 00:20,3586.4,3589.74,3581.14,3581.14,2141.68
04/01/2025 00:21,3581.14,3582.54,3581,3582.13,1812.71
04/01/2025 00:22,3582.13,3586,3582.13,3584.15,1174.77
04/01/2025 00:23,3584.15,3595.93,3583.63,3591.58,3787.08
04/01/2025 00:24,3591.58,3595.29,3590.27,3594.14,6191.6
04/01/2025 00:25,3594.14,3594.72,3586.85,3588.32,1745.62
04/01/2025 00:26,3588.32,3594.13,3587.2,3591.35,1901.19
04/01/2025 00:27,3591.35,3593.62,3587,3588.22,1080.01
04/01/2025 00:28,3588.22,3590.41,3584.02,3584.28,1546.57
04/01/2025 00:29,3584.28,3584.5,3578.27,3580.79,3198.2
04/01/2025 00:30,3580.79,3584.31,3580.3,3584.08,3753.32
04/01/2025 00:31,3584.08,3585.63,3579.53,3583.35,9791.16
04/01/2025 00:32,3583.35,3583.5,3579.15,3579.99,13858.15
04/01/2025 00:33,3579.99,3587.82,3579.99,3586.37,1345.06
04/01/2025 00:34,3586.37,3588.02,3584.96,3586.57,1838.78
04/01/2025 00:35,3586.57,3586.57,3582.3,3583.91,3956.28
04/01/2025 00:36,3583.91,3587,3583.91,3585.41,3414.84
04/01/2025 00:37,3585.41,3591.04,3585.4,3590.06,1017
04/01/2025 00:38,3590.06,3591.21,3588.24,3591.04,1720.43
04/01/2025 00:39,3591.04,3591.35,3586.03,3586.55,771.56
04/01/2025 00:40,3586.55,3589.58,3586.55,3588.37,564.3
04/01/2025 00:41,3588.37,3588.37,3586.5,3587.09,429.39
04/01/2025 00:42,3587.09,3587.26,3584.18,3584.49,570.4
04/01/2025 00:43,3584.49,3585,3582.3,3584.99,696.75
04/01/2025 00:44,3584.99,3588,3584.99,3588,618.73
04/01/2025 00:45,3588,3589.97,3586.52,3589.82,660.18
04/01/2025 00:46,3589.82,3591.52,3585.54,3585.81,1404.58
04/01/2025 00:47,3585.81,3587.76,3583,3587.5,3533.67
04/01/2025 00:48,3587.5,3594.99,3587.5,3594.97,875.32
04/01/2025 00:49,3594.97,3598.66,3594.97,3595.01,2536.76
04/01/2025 00:50,3595.01,3595.91,3594.13,3595.72,3572.67
04/01/2025 00:51,3595.72,3596,3587.98,3588.2,1155.06
04/01/2025 00:52,3588.2,3588.2,3583.3,3584.8,2166.92
04/01/2025 00:53,3584.8,3587.93,3584.22,3585.24,1305.02
04/01/2025 00:54,3585.24,3585.35,3582.6,3583,726.6
04/01/2025 00:55,3583,3587.09,3583,3584.74,620.01
04/01/2025 00:56,3584.74,3585.43,3580.55,3584.88,974.05
04/01/2025 00:57,3584.88,3585.93,3583.47,3585.87,564.2
04/01/2025 00:58,3585.87,3585.87,3583.6,3583.61,442.77
04/01/2025 00:59,3583.61,3584.49,3582.63,3583.69,786.15
04/01/2025 01:00,3583.69,3586.41,3583.69,3585.67,377.55
04/01/2025 01:01,3585.67,3587,3584.34,3585.25,566.88
04/01/2025 01:02,3585.25,3587,3582,3582.01,208.84
04/01/2025 01:03,3582.01,3582.94,3581.99,3582.76,364.74
04/01/2025 01:04,3582.76,3583.61,3581.41,3583.61,364.09
04/01/2025 01:05,3583.61,3587.29,3583.61,3586.65,563.79
04/01/2025 01:06,3586.65,3588.78,3585,3588.78,777
04/01/2025 01:07,3588.78,3593,3588.65,3589.97,551.79
04/01/2025 01:08,3589.97,3590.15,3586.25,3586.38,933.47
04/01/2025 01:09,3586.38,3586.42,3582.42,3582.48,425.07
04/01/2025 01:10,3582.48,3583.91,3580.45,3583.89,648.21
04/01/2025 01:11,3583.89,3583.89,3580.45,3582.31,801.54
04/01/2025 01:12,3582.31,3582.31,3578.4,3578.4,802.43
04/01/2025 01:13,3578.4,3580.65,3577.6,3579.47,1498.3
04/01/2025 01:14,3579.47,3581.19,3577.7,3578.59,2458.33
04/01/2025 01:15,3578.59,3580.78,3578.22,3580.77,3110.06
04/01/2025 01:16,3580.77,3582.65,3579.25,3579.25,358.06
04/01/2025 01:17,3579.25,3579.34,3576.8,3578,838.04
04/01/2025 01:18,3578,3578.03,3575.15,3575.99,2027.07
04/01/2025 01:19,3575.99,3577.59,3575.16,3575.58,1717.64
04/01/2025 01:20,3575.58,3577.15,3575.58,3576.21,2479.89
04/01/2025 01:21,3576.21,3577.57,3572.95,3575.77,967.63
04/01/2025 01:22,3575.77,3579.11,3574.67,3579.11,1352.87
04/01/2025 01:23,3579.11,3584,3579.11,3583.45,1048.21
04/01/2025 01:24,3583.45,3584.65,3583.43,3584.65,2393.26
04/01/2025 01:25,3584.65,3584.7,3581.41,3581.41,887.78
04/01/2025 01:26,3581.41,3582.91,3580.02,3580.43,520.26
04/01/2025 01:27,3580.43,3581.13,3577.78,3578.2,475.37
04/01/2025 01:28,3578.2,3579,3576.1,3576.68,528.37
04/01/2025 01:29,3576.68,3579,3576.68,3577.47,559.2
04/01/2025 01:30,3577.47,3579,3577.26,3577.26,190.6
04/01/2025 01:31,3577.26,3581,3577.26,3579.56,223.94
04/01/2025 01:32,3579.56,3579.88,3576.85,3576.85,317.24
04/01/2025 01:33,3576.85,3579.38,3576.62,3579.38,400.77
04/01/2025 01:34,3579.38,3580.08,3578.78,3579.21,209.7
04/01/2025 01:35,3579.21,3580.77,3578.5,3578.52,106.45
04/01/2025 01:36,3578.52,3581.01,3577.14,3579.35,324.4
04/01/2025 01:37,3579.35,3579.98,3578.69,3579.98,531.21
04/01/2025 01:38,3579.98,3582.31,3579.98,3582.05,316.08
04/01/2025 01:39,3582.05,3584.69,3581.84,3584.23,698.03
04/01/2025 01:40,3584.23,3585,3583.31,3584.99,608.58
04/01/2025 01:41,3584.99,3585,3581.25,3583.77,307.05
04/01/2025 01:42,3583.77,3584.75,3582.09,3582.09,406.61
04/01/2025 01:43,3582.09,3583.6,3582.09,3583.6,420.66
04/01/2025 01:44,3583.6,3583.6,3581.73,3581.73,218.5
04/01/2025 01:45,3581.73,3581.73,3579.98,3579.98,390.2
04/01/2025 01:46,3579.98,3580.44,3577.54,3580.28,436.95
04/01/2025 01:47,3580.28,3580.4,3576.44,3579.54,649.36
04/01/2025 01:48,3579.54,3581.49,3579.25,3579.86,731.12
04/01/2025 01:49,3579.86,3581.65,3579.26,3581.65,196.67
04/01/2025 01:50,3581.65,3583.63,3580.28,3580.29,165.2
04/01/2025 01:51,3580.29,3582.48,3580.03,3580.35,309.48
04/01/2025 01:52,3580.35,3580.76,3579.3,3579.3,305.67
04/01/2025 01:53,3579.3,3579.3,3575.1,3576.22,669.25
04/01/2025 01:54,3576.22,3577.54,3576.21,3577.53,1014.96
04/01/2025 01:55,3577.53,3577.6,3575.26,3575.26,289.01
04/01/2025 01:56,3575.26,3575.33,3574,3574,840.68
04/01/2025 01:57,3574,3577.35,3574,3577.35,850.04
04/01/2025 01:58,3577.35,3577.41,3576.2,3577,671.97
04/01/2025 01:59,3577,3577,3574.01,3574.17,308.06
04/01/2025 02:00,3574.17,3576.98,3573.17,3573.9,351.2
04/01/2025 02:01,3573.9,3575.59,3573.57,3574.84,578.6
04/01/2025 02:02,3574.84,3580.18,3574.84,3579.85,492.57
04/01/2025 02:03,3579.85,3580,3577.85,3578.56,644.25
04/01/2025 02:04,3578.56,3579.7,3576.6,3578.43,738.67
04/01/2025 02:05,3578.43,3580.2,3578.43,3580.19,327.98
04/01/2025 02:06,3580.19,3580.92,3579.67,3580.57,613.91
04/01/2025 02:07,3580.57,3581.66,3580.57,3581.15,168.73
04/01/2025 02:08,3581.15,3581.55,3577.42,3579.85,199.5
04/01/2025 02:09,3579.85,3580.99,3578.5,3579.1,328.55
04/01/2025 02:10,3579.1,3580.98,3578.21,3580.94,60.47
04/01/2025 02:11,3580.94,3583.34,3580.94,3582.73,157.13
04/01/2025 02:12,3582.73,3585,3582.09,3584.6,877.28
04/01/2025 02:13,3584.6,3590.39,3584.6,3588.66,2142.72
04/01/2025 02:14,3588.66,3588.66,3586.25,3586.7,1341.36
04/01/2025 02:15,3586.7,3588.29,3585,3585.01,400.75
04/01/2025 02:16,3585.01,3586.6,3584.59,3585.63,1444.69
04/01/2025 02:17,3585.63,3588.75,3585.24,3588.75,2773.04
04/01/2025 02:18,3588.75,3589.34,3587.51,3589.15,267.21
04/01/2025 02:19,3589.15,3592.84,3588.77,3591.74,564.08
04/01/2025 02:20,3591.74,3592.83,3590,3591.29,1018.04
04/01/2025 02:21,3591.29,3591.67,3589.18,3589.18,1701.2
04/01/2025 02:22,3589.18,3590.81,3588.84,3589.46,208.28
04/01/2025 02:23,3589.46,3589.73,3588.64,3589.16,230.25
04/01/2025 02:24,3589.16,3590.89,3588.76,3590.89,360.77
04/01/2025 02:25,3590.89,3594.02,3590.89,3594.01,434.45
04/01/2025 02:26,3594.01,3595.26,3593.18,3593.71,780.23
04/01/2025 02:27,3593.71,3594.68,3593.23,3593.23,1022.42
04/01/2025 02:28,3593.23,3597.58,3593.22,3596.45,1196.67
04/01/2025 02:29,3596.45,3599.45,3596.3,3599.01,1270.21
04/01/2025 02:30,3599.01,3604.25,3596.98,3597.99,5567.27
04/01/2025 02:31,3597.99,3602.03,3596.47,3599.64,11853.88
04/01/2025 02:32,3599.64,3604.31,3599.01,3603.25,1641.88
04/01/2025 02:33,3603.25,3604.32,3602.2,3604.32,1195.42
04/01/2025 02:34,3604.32,3607.87,3603.73,3606.18,1509.86
04/01/2025 02:35,3606.18,3612.85,3605.4,3611.73,4335.77
04/01/2025 02:36,3611.73,3614.95,3609.29,3611.2,6960.97
04/01/2025 02:37,3611.2,3613.72,3609.29,3613.72,4212.82
04/01/2025 02:38,3613.72,3614.5,3610.2,3610.25,1192.13
04/01/2025 02:39,3610.25,3610.44,3606.76,3607.93,1952.72
04/01/2025 02:40,3607.93,3608.39,3606.15,3606.15,1733.82
04/01/2025 02:41,3606.15,3608.46,3606.1,3606.49,414.47
04/01/2025 02:42,3606.49,3612.5,3606.49,3610.7,873.47
04/01/2025 02:43,3610.7,3616.86,3610.7,3616.33,2017.36
04/01/2025 02:44,3616.33,3616.9,3611.82,3611.82,1808.86
04/01/2025 02:45,3611.82,3615.04,3611.81,3613.63,1246.35
04/01/2025 02:46,3613.63,3616,3613.05,3613.95,1923.63
04/01/2025 02:47,3613.95,3613.96,3612.2,3612.2,3625.5
04/01/2025 02:48,3612.2,3612.24,3610.32,3610.34,483.12
04/01/2025 02:49,3610.34,3613.64,3610.34,3610.55,1104.03
04/01/2025 02:50,3610.55,3610.55,3606.19,3606.81,4901.49
04/01/2025 02:51,3606.81,3607.22,3602.22,3602.23,11737.45
04/01/2025 02:52,3602.23,3602.23,3598.02,3601.41,3877.41
04/01/2025 02:53,3601.41,3604.04,3601.4,3602.66,4784.88
04/01/2025 02:54,3602.66,3606.93,3602.66,3606.4,1272.82
04/01/2025 02:55,3606.4,3606.92,3605.8,3605.8,588.5
04/01/2025 02:56,3605.8,3606.05,3603.32,3605.99,2621.99
04/01/2025 02:57,3605.99,3606,3602.3,3602.39,7149.74
04/01/2025 02:58,3602.39,3603.98,3601.25,3602.22,803.02
04/01/2025 02:59,3602.22,3604.56,3601.42,3604.56,751.29
04/01/2025 03:00,3604.56,3608.51,3603.5,3608.22,1107.03
04/01/2025 03:01,3608.22,3608.22,3602.21,3603.28,931.32
04/01/2025 03:02,3603.28,3608,3601.71,3602.2,2267.25
04/01/2025 03:03,3602.2,3603.59,3601.44,3603.41,5679.12
04/01/2025 03:04,3603.41,3607.23,3602.53,3607.23,718.14
04/01/2025 03:05,3607.23,3609.24,3605.4,3605.63,371.17
04/01/2025 03:06,3605.63,3611.76,3605.61,3611.31,336.98
04/01/2025 03:07,3611.31,3612.46,3608.64,3609.41,536.23
04/01/2025 03:08,3609.41,3617.37,3609.31,3613.96,10606.13
04/01/2025 03:09,3613.96,3614.04,3612.22,3612.59,14006.02
04/01/2025 03:10,3612.59,3615.38,3612.58,3613.65,434.41
04/01/2025 03:10,3612.59,3615.38,3612.58,3613.65,434.41
04/01/2025 03:11,3613.65,3614.84,3613.37,3614.84,577.74
04/01/2025 03:12,3614.84,3615.47,3613.31,3615.34,832.48
04/01/2025 03:13,3615.34,3624.3,3615.33,3620.09,3544.36
04/01/2025 03:14,3620.09,3620.09,3618.78,3619.14,9873.73
