,Open,High,Low,Close,Volume
 2024/10/16-21:28,9405,9427,9405,9425,619
 2024/10/16-21:29,9425,9425,9413,9421,129
 2024/10/16-21:30,9421,9425,9415,9417,112
 2024/10/16-21:31,9415,9420,9410,9410,321
 2024/10/16-21:32,9411,9418,9405,9416,266
 2024/10/16-21:33,9414,9417,9407,9416,146
 2024/10/16-21:34,9417,9419,9412,9412,83
 2024/10/16-21:35,9411,9413,9407,9408,80
 2024/10/16-21:36,9408,9414,9405,9414,113
 2024/10/16-21:37,9414,9416,9410,9414,114
 2024/10/16-21:38,9413,9418,9410,9415,99
 2024/10/16-21:39,9413,9413,9406,9408,46
 2024/10/16-21:40,9408,9408,9399,9407,384
 2024/10/16-21:41,9404,9404,9397,9400,160
 2024/10/16-21:42,9400,9405,9399,9403,111
 2024/10/16-21:43,9405,9408,9401,9406,94
 2024/10/16-21:44,9406,9409,9402,9407,90
 2024/10/16-21:45,9406,9416,9406,9415,215
 2024/10/16-21:46,9414,9414,9398,9402,128
 2024/10/16-21:47,9401,9405,9398,9403,125
 2024/10/16-21:48,9402,9410,9401,9404,115
 2024/10/16-21:49,9404,9410,9402,9408,41
 2024/10/16-21:50,9408,9413,9408,9412,54
 2024/10/16-21:51,9413,9423,9413,9420,200
 2024/10/16-21:52,9419,9421,9406,9409,149
 2024/10/16-21:53,9408,9409,9405,9407,123
 2024/10/16-21:54,9407,9411,9407,9411,50
 2024/10/16-21:55,9411,9413,9409,9413,133
 2024/10/16-21:56,9414,9416,9408,9412,70
 2024/10/16-21:57,9412,9412,9406,9409,68
 2024/10/16-21:58,9409,9409,9395,9403,153
 2024/10/16-21:59,9403,9407,9402,9405,71
 2024/10/16-22:00,9405,9409,9404,9406,82
 2024/10/16-22:01,9407,9407,9399,9404,53
 2024/10/16-22:02,9403,9404,9394,9396,112
 2024/10/16-22:03,9395,9401,9395,9401,126
 2024/10/16-22:04,9399,9402,9399,9399,50
 2024/10/16-22:05,9402,9417,9402,9417,148
 2024/10/16-22:06,9416,9416,9410,9414,84
 2024/10/16-22:07,9414,9422,9414,9419,110
 2024/10/16-22:08,9419,9421,9414,9416,52
 2024/10/16-22:09,9416,9421,9415,9420,72
 2024/10/16-22:10,9420,9422,9418,9422,75
 2024/10/16-22:11,9422,9440,9421,9433,527
 2024/10/16-22:12,9432,9433,9426,9432,123
 2024/10/16-22:13,9435,9447,9434,9441,282
 2024/10/16-22:14,9440,9453,9440,9443,288
 2024/10/16-22:15,9443,9462,9443,9459,522
 2024/10/16-22:16,9460,9479,9460,9472,503
 2024/10/16-22:17,9472,9489,9472,9487,304
 2024/10/16-22:18,9488,9492,9478,9484,339
 2024/10/16-22:19,9484,9484,9471,9474,288
 2024/10/16-22:20,9477,9482,9474,9475,168
 2024/10/16-22:21,9476,9477,9468,9471,213
 2024/10/16-22:22,9468,9469,9465,9468,156
 2024/10/16-22:23,9466,9472,9462,9464,200
 2024/10/16-22:24,9464,9464,9457,9461,154
 2024/10/16-22:25,9463,9463,9452,9460,108
 2024/10/16-22:26,9460,9461,9457,9460,44
 2024/10/16-22:27,9459,9464,9458,9462,94
 2024/10/16-22:28,9464,9466,9460,9465,66
 2024/10/16-22:29,9466,9468,9461,9461,61
 2024/10/16-22:30,9462,9462,9456,9458,62
 2024/10/16-22:31,9456,9458,9450,9450,120
 2024/10/16-22:32,9450,9455,9447,9451,147
 2024/10/16-22:33,9449,9452,9448,9451,107
 2024/10/16-22:34,9450,9454,9445,9452,135
 2024/10/16-22:35,9454,9463,9454,9458,133
 2024/10/16-22:36,9457,9463,9457,9459,44
 2024/10/16-22:37,9458,9461,9456,9456,52
 2024/10/16-22:38,9456,9460,9450,9460,49
 2024/10/16-22:39,9459,9462,9454,9456,58
 2024/10/16-22:40,9454,9456,9451,9453,32
 2024/10/16-22:41,9450,9452,9447,9450,42
 2024/10/16-22:42,9450,9454,9450,9451,80
 2024/10/16-22:43,9452,9465,9452,9461,56
 2024/10/16-22:44,9460,9460,9453,9453,34
 2024/10/16-22:45,9453,9459,9453,9459,38
 2024/10/16-22:46,9460,9460,9454,9456,38
 2024/10/16-22:47,9458,9459,9455,9456,28
 2024/10/16-22:48,9455,9456,9454,9456,26
 2024/10/16-22:49,9456,9458,9456,9457,23
 2024/10/16-22:50,9456,9459,9454,9459,18
 2024/10/16-22:51,9458,9458,9455,9456,22
 2024/10/16-22:52,9456,9456,9450,9455,307
 2024/10/16-22:53,9454,9459,9453,9458,103
 2024/10/16-22:54,9457,9458,9450,9454,37
 2024/10/16-22:55,9454,9455,9452,9452,63
 2024/10/16-22:56,9454,9454,9448,9449,67
 2024/10/16-22:57,9448,9448,9438,9444,162
 2024/10/16-22:58,9444,9447,9442,9445,40
 2024/10/16-22:59,9447,9450,9444,9450,101
 2024/10/16-23:00,9449,9458,9449,9457,154
 2024/10/16-09:01,9468,9480,9465,9474,587
 2024/10/16-09:02,9474,9482,9471,9476,296
 2024/10/16-09:03,9477,9493,9477,9493,297
 2024/10/16-09:04,9491,9495,9477,9480,282
 2024/10/16-09:05,9481,9483,9470,9473,310
 2024/10/16-09:06,9472,9473,9470,9470,213
 2024/10/16-09:07,9472,9479,9471,9474,70
 2024/10/16-09:08,9476,9478,9471,9471,68
 2024/10/16-09:09,9472,9485,9472,9483,157
 2024/10/16-09:10,9484,9484,9475,9480,126
 2024/10/16-09:11,9482,9484,9474,9482,129
 2024/10/16-09:12,9486,9489,9482,9485,118
 2024/10/16-09:13,9483,9488,9479,9486,96
 2024/10/16-09:14,9486,9492,9486,9492,143
 2024/10/16-09:15,9492,9502,9489,9502,344
 2024/10/16-09:16,9501,9505,9498,9501,516
 2024/10/16-09:17,9500,9503,9498,9498,95
 2024/10/16-09:18,9497,9500,9491,9491,83
 2024/10/16-09:19,9492,9504,9491,9503,119
 2024/10/16-09:20,9502,9503,9488,9488,109
 2024/10/16-09:21,9488,9492,9487,9489,119
 2024/10/16-09:22,9490,9493,9487,9487,83
 2024/10/16-09:23,9487,9488,9483,9486,103
 2024/10/16-09:24,9486,9492,9485,9489,39
 2024/10/16-09:25,9492,9495,9487,9487,34
 2024/10/16-09:26,9488,9488,9484,9487,29
 2024/10/16-09:27,9488,9490,9478,9479,143
 2024/10/16-09:28,9478,9485,9476,9484,98
 2024/10/16-09:29,9484,9488,9481,9484,51
 2024/10/16-09:30,9482,9482,9473,9475,93
 2024/10/16-09:31,9475,9481,9472,9477,109
 2024/10/16-09:32,9478,9481,9470,9473,155
 2024/10/16-09:33,9473,9480,9472,9475,70
 2024/10/16-09:34,9475,9485,9473,9485,86
 2024/10/16-09:35,9484,9493,9484,9491,181
 2024/10/16-09:36,9491,9491,9484,9486,128
 2024/10/16-09:37,9484,9490,9484,9485,93
 2024/10/16-09:38,9485,9492,9482,9487,95
 2024/10/16-09:39,9487,9488,9483,9486,39
 2024/10/16-09:40,9488,9494,9488,9492,93
 2024/10/16-09:41,9494,9504,9492,9501,194
 2024/10/16-09:42,9500,9502,9494,9497,127
 2024/10/16-09:43,9496,9499,9495,9499,51
 2024/10/16-09:44,9500,9500,9496,9496,41
 2024/10/16-09:45,9497,9499,9493,9493,58
 2024/10/16-09:46,9495,9499,9492,9493,62
 2024/10/16-09:47,9492,9494,9489,9492,82
 2024/10/16-09:48,9493,9494,9490,9491,45
 2024/10/16-09:49,9489,9489,9484,9486,87
 2024/10/16-09:50,9486,9486,9483,9485,53
 2024/10/16-09:51,9486,9488,9482,9488,48
 2024/10/16-09:52,9488,9490,9484,9488,494
 2024/10/16-09:53,9488,9491,9484,9485,58
 2024/10/16-09:54,9484,9499,9484,9498,67
 2024/10/16-09:55,9498,9498,9493,9493,36
 2024/10/16-09:56,9492,9495,9491,9493,40
 2024/10/16-09:57,9490,9501,9490,9498,64
 2024/10/16-09:58,9498,9499,9487,9487,48
 2024/10/16-09:59,9490,9493,9487,9491,49
 2024/10/16-10:00,9492,9501,9492,9501,289
 2024/10/16-10:01,9502,9513,9501,9505,336
 2024/10/16-10:02,9505,9507,9494,9495,82
 2024/10/16-10:03,9495,9500,9493,9498,42
 2024/10/16-10:04,9498,9498,9491,9495,68
 2024/10/16-10:05,9494,9496,9493,9496,26
 2024/10/16-10:06,9492,9493,9488,9490,54
 2024/10/16-10:07,9489,9495,9487,9492,65
 2024/10/16-10:08,9494,9501,9494,9500,54
 2024/10/16-10:09,9500,9506,9497,9506,109
 2024/10/16-10:10,9505,9516,9505,9510,168
 2024/10/16-10:11,9511,9515,9509,9515,68
 2024/10/16-10:12,9515,9527,9514,9514,230
 2024/10/16-10:13,9514,9520,9512,9516,81
 2024/10/16-10:14,9517,9517,9501,9505,197
 2024/10/16-10:15,9505,9514,9505,9513,90
 2024/10/16-10:31,9510,9517,9507,9512,127
 2024/10/16-10:32,9512,9521,9512,9520,178
 2024/10/16-10:33,9520,9531,9520,9529,250
 2024/10/16-10:34,9529,9538,9529,9534,181
 2024/10/16-10:35,9533,9535,9523,9525,199
 2024/10/16-10:36,9524,9529,9523,9528,221
 2024/10/16-10:37,9527,9527,9518,9522,138
 2024/10/16-10:38,9522,9526,9522,9522,72
 2024/10/16-10:39,9521,9526,9521,9522,82
 2024/10/16-10:40,9522,9525,9519,9524,50
 2024/10/16-10:41,9523,9526,9521,9523,89
 2024/10/16-10:42,9523,9528,9517,9526,123
 2024/10/16-10:43,9525,9526,9521,9522,38
 2024/10/16-10:44,9521,9526,9521,9523,81
 2024/10/16-10:45,9524,9526,9517,9520,106
 2024/10/16-10:46,9520,9523,9518,9518,61
 2024/10/16-10:47,9517,9528,9512,9528,127
 2024/10/16-10:48,9527,9533,9526,9527,84
 2024/10/16-10:49,9529,9534,9525,9527,72
 2024/10/16-10:50,9525,9525,9518,9520,80
 2024/10/16-10:51,9520,9524,9520,9524,64
 2024/10/16-10:52,9525,9529,9520,9528,203
 2024/10/16-10:53,9528,9529,9521,9527,63
 2024/10/16-10:54,9528,9540,9526,9532,214
 2024/10/16-10:55,9533,9537,9531,9537,86
 2024/10/16-10:56,9537,9542,9537,9539,155
 2024/10/16-10:57,9538,9539,9533,9534,72
 2024/10/16-10:58,9534,9537,9532,9535,41
 2024/10/16-10:59,9534,9540,9534,9537,65
 2024/10/16-11:00,9539,9544,9537,9544,84
 2024/10/16-11:01,9544,9544,9537,9540,122
 2024/10/16-11:02,9540,9544,9539,9544,105
 2024/10/16-11:03,9542,9544,9536,9536,96
 2024/10/16-11:04,9536,9540,9532,9532,132
 2024/10/16-11:05,9531,9532,9526,9528,166
 2024/10/16-11:06,9527,9529,9524,9529,187
 2024/10/16-11:07,9529,9531,9526,9530,119
 2024/10/16-11:08,9531,9534,9527,9528,59
 2024/10/16-11:09,9526,9526,9520,9525,165
 2024/10/16-11:10,9525,9530,9524,9524,114
 2024/10/16-11:11,9526,9530,9525,9529,43
 2024/10/16-11:12,9530,9533,9529,9533,40
 2024/10/16-11:13,9533,9533,9527,9528,115
 2024/10/16-11:14,9528,9533,9524,9524,62
 2024/10/16-11:15,9524,9529,9524,9527,53
 2024/10/16-11:16,9526,9528,9521,9523,107
 2024/10/16-11:17,9522,9525,9522,9525,49
 2024/10/16-11:18,9525,9526,9524,9526,43
 2024/10/16-11:19,9526,9527,9522,9523,74
 2024/10/16-11:20,9521,9524,9518,9523,57
 2024/10/16-11:21,9524,9527,9524,9524,82
 2024/10/16-11:22,9525,9530,9520,9528,58
 2024/10/16-11:23,9527,9532,9525,9530,55
 2024/10/16-11:24,9531,9537,9531,9536,231
 2024/10/16-11:25,9536,9538,9533,9533,65
 2024/10/16-11:26,9532,9534,9521,9522,183
 2024/10/16-11:27,9523,9524,9519,9523,362
 2024/10/16-11:28,9524,9526,9523,9523,153
 2024/10/16-11:29,9526,9532,9524,9526,113
 2024/10/16-11:30,9526,9526,9520,9523,48
 2024/10/16-13:31,9515,9515,9501,9510,278
 2024/10/16-13:32,9508,9510,9507,9508,55
 2024/10/16-13:33,9510,9513,9507,9513,105
 2024/10/16-13:34,9511,9516,9511,9515,60
 2024/10/16-13:35,9515,9524,9515,9521,93
 2024/10/16-13:36,9521,9525,9521,9523,41
 2024/10/16-13:37,9522,9523,9519,9521,49
 2024/10/16-13:38,9521,9523,9509,9513,101
 2024/10/16-13:39,9513,9516,9511,9512,48
 2024/10/16-13:40,9513,9522,9513,9520,60
 2024/10/16-13:41,9520,9524,9520,9522,100
 2024/10/16-13:42,9522,9529,9522,9525,321
 2024/10/16-13:43,9526,9534,9525,9533,141
 2024/10/16-13:44,9533,9533,9527,9530,86
 2024/10/16-13:45,9529,9530,9523,9527,97
 2024/10/16-13:46,9529,9536,9528,9532,142
 2024/10/16-13:47,9532,9532,9527,9529,84
 2024/10/16-13:48,9530,9531,9521,9521,132
 2024/10/16-13:49,9521,9521,9512,9513,129
 2024/10/16-13:50,9513,9513,9505,9509,123
 2024/10/16-13:51,9511,9516,9511,9515,66
 2024/10/16-13:52,9513,9513,9505,9505,97
 2024/10/16-13:53,9505,9508,9504,9507,73
 2024/10/16-13:54,9505,9508,9503,9505,60
 2024/10/16-13:55,9504,9507,9500,9506,97
 2024/10/16-13:56,9509,9514,9508,9509,51
 2024/10/16-13:57,9512,9512,9508,9510,28
 2024/10/16-13:58,9510,9511,9506,9508,40
 2024/10/16-13:59,9508,9516,9508,9515,36
 2024/10/16-14:00,9512,9514,9510,9514,32
 2024/10/16-14:01,9515,9516,9510,9513,69
 2024/10/16-14:02,9513,9516,9512,9515,35
 2024/10/16-14:03,9515,9515,9505,9507,166
 2024/10/16-14:04,9505,9512,9505,9511,39
 2024/10/16-14:05,9511,9516,9509,9509,40
 2024/10/16-14:06,9508,9510,9507,9507,32
 2024/10/16-14:07,9507,9507,9502,9505,87
 2024/10/16-14:08,9503,9503,9495,9495,153
 2024/10/16-14:09,9495,9500,9494,9499,109
 2024/10/16-14:10,9498,9506,9497,9502,63
 2024/10/16-14:11,9500,9501,9496,9500,72
 2024/10/16-14:12,9500,9500,9491,9493,84
 2024/10/16-14:13,9495,9497,9493,9496,47
 2024/10/16-14:14,9495,9501,9495,9501,70
 2024/10/16-14:15,9500,9500,9493,9494,53
 2024/10/16-14:16,9492,9504,9491,9504,109
 2024/10/16-14:17,9504,9509,9504,9504,111
 2024/10/16-14:18,9504,9504,9499,9504,68
 2024/10/16-14:19,9506,9506,9502,9505,25
 2024/10/16-14:20,9504,9504,9502,9503,15
 2024/10/16-14:21,9502,9504,9500,9504,32
 2024/10/16-14:22,9503,9512,9503,9512,79
 2024/10/16-14:23,9512,9513,9506,9507,67
 2024/10/16-14:24,9505,9512,9505,9510,49
 2024/10/16-14:25,9510,9521,9510,9517,123
 2024/10/16-14:26,9517,9524,9517,9523,98
 2024/10/16-14:27,9524,9529,9524,9527,109
 2024/10/16-14:28,9528,9528,9523,9524,63
 2024/10/16-14:29,9524,9525,9522,9523,60
 2024/10/16-14:30,9525,9526,9523,9524,43
 2024/10/16-14:31,9524,9531,9523,9528,121
 2024/10/16-14:32,9530,9534,9529,9529,76
 2024/10/16-14:33,9528,9529,9520,9522,55
 2024/10/16-14:34,9523,9525,9519,9520,45
 2024/10/16-14:35,9519,9519,9512,9518,91
 2024/10/16-14:36,9517,9518,9514,9515,51
 2024/10/16-14:37,9516,9521,9512,9521,67
 2024/10/16-14:38,9521,9530,9521,9528,128
 2024/10/16-14:39,9527,9530,9525,9527,74
 2024/10/16-14:40,9526,9527,9523,9525,46
 2024/10/16-14:41,9524,9524,9520,9522,52
 2024/10/16-14:42,9525,9526,9517,9517,373
 2024/10/16-14:43,9517,9520,9516,9517,61
 2024/10/16-14:44,9519,9522,9517,9517,50
 2024/10/16-14:45,9517,9518,9516,9518,24
 2024/10/16-14:46,9518,9526,9518,9523,45
 2024/10/16-14:47,9523,9528,9522,9524,94
 2024/10/16-14:48,9524,9526,9522,9524,38
 2024/10/16-14:49,9524,9527,9524,9526,29
 2024/10/16-14:50,9526,9526,9523,9523,32
 2024/10/16-14:51,9523,9524,9517,9517,79
 2024/10/16-14:52,9516,9517,9513,9515,46
 2024/10/16-14:53,9515,9516,9508,9510,159
 2024/10/16-14:54,9509,9511,9504,9504,157
 2024/10/16-14:55,9505,9514,9505,9512,86
 2024/10/16-14:56,9512,9514,9510,9511,96
 2024/10/16-14:57,9512,9516,9512,9516,96
 2024/10/16-14:58,9514,9514,9510,9510,49
 2024/10/16-14:59,9511,9516,9510,9516,76
 2024/10/16-15:00,9515,9519,9513,9519,83
 2024/10/17-21:01,9530,9556,9530,9542,703
 2024/10/17-21:02,9543,9563,9543,9553,395
 2024/10/17-21:03,9554,9562,9550,9554,262
 2024/10/17-21:04,9555,9568,9555,9562,265
 2024/10/17-21:05,9561,9567,9560,9565,364
 2024/10/17-21:06,9565,9577,9563,9576,325
 2024/10/17-21:07,9577,9585,9575,9576,365
 2024/10/17-21:08,9576,9577,9567,9568,348
 2024/10/17-21:09,9567,9570,9563,9568,96
 2024/10/17-21:10,9568,9575,9567,9570,219
 2024/10/17-21:11,9569,9577,9569,9575,188
 2024/10/17-21:12,9574,9575,9569,9569,68
 2024/10/17-21:13,9570,9580,9569,9569,180
 2024/10/17-21:14,9568,9575,9568,9575,65
 2024/10/17-21:15,9576,9586,9571,9584,210
 2024/10/17-21:16,9586,9593,9585,9586,307
 2024/10/17-21:17,9586,9590,9582,9584,119
 2024/10/17-21:18,9585,9591,9580,9588,175
 2024/10/17-21:19,9590,9596,9589,9589,152
 2024/10/17-21:20,9590,9593,9584,9591,56
 2024/10/17-21:21,9591,9591,9582,9590,127
 2024/10/17-21:22,9589,9591,9581,9586,129
 2024/10/17-21:23,9586,9589,9582,9582,153
 2024/10/17-21:24,9582,9587,9577,9584,435
 2024/10/17-21:25,9585,9585,9578,9582,100
 2024/10/17-21:26,9583,9584,9579,9581,78
 2024/10/17-21:27,9582,9584,9578,9584,92
 2024/10/17-21:28,9585,9586,9580,9581,61
 2024/10/17-21:29,9581,9587,9578,9586,47
 2024/10/17-21:30,9587,9589,9583,9585,69
 2024/10/17-21:31,9586,9600,9586,9594,287
 2024/10/17-21:32,9594,9600,9592,9595,159
 2024/10/17-21:33,9593,9596,9583,9584,133
 2024/10/17-21:34,9582,9582,9571,9575,412
 2024/10/17-21:35,9576,9577,9571,9573,173
 2024/10/17-21:36,9574,9582,9572,9578,135
 2024/10/17-21:37,9577,9582,9576,9579,88
 2024/10/17-21:38,9579,9581,9571,9571,114
 2024/10/17-21:39,9571,9576,9571,9575,138
 2024/10/17-21:40,9576,9578,9573,9576,88
 2024/10/17-21:41,9575,9576,9568,9569,138
 2024/10/17-21:42,9570,9574,9566,9571,124
 2024/10/17-21:43,9573,9577,9571,9573,138
 2024/10/17-21:44,9573,9581,9573,9574,82
 2024/10/17-21:45,9574,9575,9571,9574,28
 2024/10/17-21:46,9573,9576,9571,9573,59
 2024/10/17-21:47,9574,9579,9574,9576,76
 2024/10/17-21:48,9575,9589,9572,9584,165
 2024/10/17-21:49,9585,9596,9584,9596,257
 2024/10/17-21:50,9593,9595,9588,9590,229
 2024/10/17-21:51,9591,9592,9584,9591,255
 2024/10/17-21:52,9589,9591,9586,9588,117
 2024/10/17-21:53,9588,9588,9580,9581,116
 2024/10/17-21:54,9580,9585,9580,9583,85
 2024/10/17-21:55,9582,9582,9575,9579,125
 2024/10/17-21:56,9580,9586,9579,9584,69
 2024/10/17-21:57,9584,9590,9584,9587,115
 2024/10/17-21:58,9589,9592,9586,9588,62
 2024/10/17-21:59,9588,9588,9580,9581,83
 2024/10/17-22:00,9581,9583,9576,9578,93
 2024/10/17-22:01,9578,9582,9577,9582,74
 2024/10/17-22:02,9583,9590,9583,9590,95
 2024/10/17-22:03,9590,9591,9587,9588,193
 2024/10/17-22:04,9588,9596,9588,9592,197
 2024/10/17-22:05,9592,9606,9592,9603,307
 2024/10/17-22:06,9604,9604,9596,9598,121
 2024/10/17-22:07,9598,9600,9594,9600,72
 2024/10/17-22:08,9600,9601,9596,9597,90
 2024/10/17-22:09,9596,9596,9590,9590,70
 2024/10/17-22:10,9591,9591,9589,9589,59
 2024/10/17-22:11,9589,9589,9582,9583,179
 2024/10/17-22:12,9582,9583,9580,9583,127
 2024/10/17-22:13,9583,9583,9580,9581,96
 2024/10/17-22:14,9581,9582,9574,9576,281
 2024/10/17-22:15,9577,9581,9576,9580,75
 2024/10/17-22:16,9579,9580,9568,9571,210
 2024/10/17-22:17,9571,9573,9566,9573,128
 2024/10/17-22:18,9573,9573,9567,9572,81
 2024/10/17-22:19,9572,9583,9571,9578,107
 2024/10/17-22:20,9580,9583,9579,9581,67
 2024/10/17-22:21,9581,9582,9575,9578,60
 2024/10/17-22:22,9579,9579,9575,9576,41
 2024/10/17-22:23,9576,9576,9566,9569,135
 2024/10/17-22:24,9568,9571,9563,9564,85
 2024/10/17-22:25,9564,9568,9560,9561,178
 2024/10/17-22:26,9562,9563,9558,9560,160
 2024/10/17-22:27,9562,9566,9558,9566,149
 2024/10/17-22:28,9564,9566,9560,9563,86
 2024/10/17-22:29,9563,9566,9557,9560,103
 2024/10/17-22:30,9561,9561,9556,9557,100
 2024/10/17-22:31,9555,9567,9553,9566,221
 2024/10/17-22:32,9568,9570,9560,9564,144
 2024/10/17-22:33,9562,9564,9556,9556,127
 2024/10/17-22:34,9555,9556,9546,9551,181
 2024/10/17-22:35,9550,9550,9542,9547,119
 2024/10/17-22:36,9545,9545,9536,9539,198
 2024/10/17-22:37,9539,9544,9537,9539,177
 2024/10/17-22:38,9539,9545,9531,9532,149
 2024/10/17-22:39,9531,9536,9529,9529,133
 2024/10/17-22:40,9528,9543,9528,9541,160
 2024/10/17-22:41,9542,9546,9537,9542,211
 2024/10/17-22:42,9542,9546,9541,9541,80
 2024/10/17-22:43,9541,9542,9536,9537,64
 2024/10/17-22:44,9536,9542,9533,9540,69
 2024/10/17-22:45,9539,9545,9536,9536,68
 2024/10/17-22:46,9536,9539,9527,9530,371
 2024/10/17-22:47,9532,9538,9529,9535,249
 2024/10/17-22:48,9536,9540,9536,9537,32
 2024/10/17-22:49,9538,9538,9525,9529,55
 2024/10/17-22:50,9528,9530,9525,9526,79
 2024/10/17-22:51,9527,9532,9527,9532,71
 2024/10/17-22:52,9531,9541,9531,9540,51
 2024/10/17-22:53,9538,9539,9535,9537,126
 2024/10/17-22:54,9538,9539,9532,9534,77
 2024/10/17-22:55,9533,9534,9526,9530,181
 2024/10/17-22:56,9532,9534,9530,9533,75
 2024/10/17-22:57,9533,9537,9531,9531,52
 2024/10/17-22:58,9532,9534,9530,9533,45
 2024/10/17-22:59,9533,9540,9531,9538,234
 2024/10/17-23:00,9539,9544,9536,9542,328
 2024/10/17-09:01,9542,9559,9520,9559,553
 2024/10/17-09:02,9559,9568,9557,9560,332
 2024/10/17-09:03,9558,9566,9557,9563,131
 2024/10/17-09:04,9561,9567,9557,9566,143
 2024/10/17-09:05,9566,9571,9564,9567,134
 2024/10/17-09:06,9564,9569,9562,9569,92
 2024/10/17-09:07,9568,9570,9558,9561,137
 2024/10/17-09:08,9560,9571,9558,9564,237
 2024/10/17-09:09,9564,9569,9564,9567,94
 2024/10/17-09:10,9566,9571,9562,9571,178
 2024/10/17-09:11,9571,9577,9565,9569,201
 2024/10/17-09:12,9569,9573,9565,9568,84
 2024/10/17-09:13,9567,9577,9567,9574,112
 2024/10/17-09:14,9574,9579,9573,9574,114
 2024/10/17-09:15,9575,9575,9561,9564,144
 2024/10/17-09:16,9564,9564,9556,9562,143
 2024/10/17-09:17,9562,9562,9555,9561,89
 2024/10/17-09:18,9562,9568,9558,9562,77
 2024/10/17-09:19,9562,9562,9550,9559,128
 2024/10/17-09:20,9557,9557,9550,9553,122
 2024/10/17-09:21,9550,9554,9546,9546,75
 2024/10/17-09:22,9546,9552,9544,9549,150
 2024/10/17-09:23,9544,9548,9541,9546,151
 2024/10/17-09:24,9547,9548,9537,9540,149
 2024/10/17-09:25,9538,9539,9532,9534,190
 2024/10/17-09:26,9534,9543,9533,9543,160
 2024/10/17-09:27,9541,9545,9538,9543,102
 2024/10/17-09:28,9544,9557,9543,9554,95
 2024/10/17-09:29,9555,9560,9551,9555,120
 2024/10/17-09:30,9556,9561,9556,9559,126
 2024/10/17-09:31,9559,9561,9553,9557,108
 2024/10/17-09:32,9550,9556,9550,9550,103
 2024/10/17-09:33,9548,9549,9539,9547,179
 2024/10/17-09:34,9545,9547,9537,9539,109
 2024/10/17-09:35,9540,9546,9539,9541,48
 2024/10/17-09:36,9540,9546,9538,9546,73
 2024/10/17-09:37,9547,9553,9544,9548,105
 2024/10/17-09:38,9549,9553,9547,9547,98
 2024/10/17-09:39,9546,9554,9546,9548,99
 2024/10/17-09:40,9548,9556,9546,9553,79
 2024/10/17-09:41,9553,9566,9552,9565,244
 2024/10/17-09:42,9565,9584,9562,9584,523
 2024/10/17-09:43,9587,9588,9576,9580,292
 2024/10/17-09:44,9578,9578,9571,9573,111
 2024/10/17-09:45,9573,9580,9571,9575,98
 2024/10/17-09:46,9574,9581,9574,9575,94
 2024/10/17-09:47,9576,9578,9570,9577,92
 2024/10/17-09:48,9576,9579,9575,9576,50
 2024/10/17-09:49,9578,9583,9575,9582,125
 2024/10/17-09:50,9581,9588,9581,9582,387
 2024/10/17-09:51,9582,9583,9574,9576,122
 2024/10/17-09:52,9575,9575,9569,9574,199
 2024/10/17-09:53,9574,9576,9572,9576,32
 2024/10/17-09:54,9575,9580,9573,9579,54
 2024/10/17-09:55,9578,9578,9573,9575,48
 2024/10/17-09:56,9575,9575,9574,9574,90
 2024/10/17-09:57,9575,9584,9575,9580,93
 2024/10/17-09:58,9581,9589,9579,9586,134
 2024/10/17-09:59,9585,9587,9582,9586,74
 2024/10/17-10:00,9586,9591,9584,9584,91
 2024/10/17-10:01,9587,9590,9578,9582,161
 2024/10/17-10:02,9582,9593,9575,9593,141
 2024/10/17-10:03,9591,9594,9584,9585,63
 2024/10/17-10:04,9582,9586,9580,9586,45
 2024/10/17-10:05,9586,9593,9586,9592,87
 2024/10/17-10:06,9593,9595,9590,9591,118
 2024/10/17-10:07,9591,9593,9587,9589,36
 2024/10/17-10:08,9588,9592,9581,9589,82
 2024/10/17-10:09,9591,9598,9590,9593,141
 2024/10/17-10:10,9593,9593,9586,9587,40
 2024/10/17-10:11,9586,9587,9577,9580,71
 2024/10/17-10:12,9578,9581,9574,9574,62
 2024/10/17-10:13,9575,9576,9565,9568,236
 2024/10/17-10:14,9567,9573,9564,9566,103
 2024/10/17-10:15,9567,9570,9550,9561,387
 2024/10/17-10:31,9557,9557,9526,9528,459
 2024/10/17-10:32,9528,9529,9515,9516,378
 2024/10/17-10:33,9514,9532,9514,9524,215
 2024/10/17-10:34,9525,9532,9522,9532,107
 2024/10/17-10:35,9530,9533,9525,9533,132
 2024/10/17-10:36,9533,9535,9524,9530,121
 2024/10/17-10:37,9529,9536,9527,9529,115
 2024/10/17-10:38,9529,9532,9517,9519,300
